"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"1",210,0.205152353683798,0.229932724102947,-0.245760605769914,0.205142612013458,0.65612043462177,0.205123121437292,4.86389512781785e-11,210,1,"Aarau","400100","AG","Northwest",338,2022-09-05,"3"
"2",211,0.126035795450831,0.244628886115021,-0.35374994551343,0.126042513505525,0.605783574279249,0.126056002119744,4.47320537413341e-11,211,1,"Aarau","400100","AG","Northwest",338,2022-09-06,"3"
"3",212,0.125630191729278,0.246104596849501,-0.35705319845853,0.125638081485869,0.608268998355987,0.125653922226243,4.46153376897529e-11,212,1,"Aarau","400100","AG","Northwest",338,2022-09-07,"3"
"4",213,0.142262376292888,0.247022401618247,-0.342215583637921,0.142268096623875,0.62670801963478,0.142279589164205,4.39763309131831e-11,213,1,"Aarau","400100","AG","Northwest",338,2022-09-08,"3"
"5",214,0.227326777220594,0.23736214464933,-0.238153232013996,0.227314926525657,0.69287382894679,0.227291205087125,4.63990601425858e-11,214,1,"Aarau","400100","AG","Northwest",338,2022-09-09,"3"
"6",215,0.258515636700337,0.237608336557321,-0.207427653847955,0.258496779948469,0.724565585792295,0.258459017509816,4.65427452564924e-11,215,1,"Aarau","400100","AG","Northwest",338,2022-09-10,"3"
"7",216,0.229852048835653,0.249014991399265,-0.258467727915953,0.229833960502169,0.71827411978189,0.229797720552815,4.34111984907671e-11,216,1,"Aarau","400100","AG","Northwest",338,2022-09-11,"3"
"8",217,0.201265673485248,0.245337670430082,-0.279855737013605,0.201252882279046,0.682459425560218,0.201227257827781,4.42847278432568e-11,217,1,"Aarau","400100","AG","Northwest",338,2022-09-12,"3"
"9",218,0.201309638748887,0.238896417059271,-0.267172064734088,0.201294995608405,0.669874161389823,0.201265664790865,4.60087004878053e-11,218,1,"Aarau","400100","AG","Northwest",338,2022-09-13,"3"
"10",219,0.187342297295741,0.235452911726518,-0.274383740699217,0.18732723646357,0.649153521655923,0.187297073433806,4.70253596762473e-11,219,1,"Aarau","400100","AG","Northwest",338,2022-09-14,"3"
"11",220,0.109393817416658,0.24304348791899,-0.367245824161096,0.109387733330843,0.586067854358138,0.109375531593281,4.5263181806701e-11,220,1,"Aarau","400100","AG","Northwest",338,2022-09-15,"3"
"12",221,0.0620535072077902,0.246497264837901,-0.421368676861745,0.0620505269750889,0.545492527339195,0.0620445381516011,4.50298335466714e-11,221,1,"Aarau","400100","AG","Northwest",338,2022-09-16,"3"
"13",222,0.00663637618847269,0.254734141982841,-0.492955556850626,0.00663808346435084,0.506218610906229,0.00664146255559663,4.31295301291893e-11,222,1,"Aarau","400100","AG","Northwest",338,2022-09-17,"3"
"14",223,-0.0487040915570471,0.24911311171034,-0.537282354058388,-0.0486979204119876,0.439839254849709,-0.0486855723347775,4.50729774214085e-11,223,1,"Aarau","400100","AG","Northwest",338,2022-09-18,"3"
"15",224,-0.109146595126063,0.248578598216314,-0.596693881967141,-0.109134344663047,0.378331404749199,-0.109109807750976,4.51463598425436e-11,224,1,"Aarau","400100","AG","Northwest",338,2022-09-19,"3"
"16",225,-0.109223071752979,0.239589121312104,-0.579114011297923,-0.109219221241909,0.360646116106508,-0.109211483862849,4.70695631409206e-11,225,1,"Aarau","400100","AG","Northwest",338,2022-09-20,"3"
"17",226,-0.136652406819415,0.236633258017506,-0.600742524701837,-0.136649617375509,0.327421966939534,-0.136643999289285,4.77926066447202e-11,226,1,"Aarau","400100","AG","Northwest",338,2022-09-21,"3"
"18",227,-0.192692113672349,0.238658882488497,-0.660767810452598,-0.192684693113108,0.2753416506205,-0.192669794335742,4.80058051073242e-11,227,1,"Aarau","400100","AG","Northwest",338,2022-09-22,"3"
